unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_0d8d76ede62a,dialogue,an evil fellow priest. They were tricked into destroying me.,與矇騙。他們受騙了，反過來將我毀滅。,translated,True,1,
DLG_f6450712249d,dialogue,What motivation could I possibly have for ,像我這樣可憐的人，又有什麼動機去欺騙 ,translated,True,1,
DLG_1fcf596b1572,dialogue,lying to such a kind traveller as yourself?,像你這樣善良仁慈的旅人呢？,translated,True,1,
DLG_649538e828a5,dialogue,Did I say revenge? It's all these years of imprisonment clouding ,我剛才說了復仇嗎？都是這漫長歲月的囚禁矇蔽了 ,translated,True,1,
DLG_88563225ebd2,dialogue,my mind. All I want to do is set my spirit at rest.,我的理智。我唯一期盼的只是讓我的靈魂得以安息。,translated,True,1,
DLG_f32977434f0e,dialogue,Thank you! Free from this prison at last! Now I will kill you and ,謝謝你們！終於逃離這座牢獄了！現在我要把你們和任何 ,translated,True,1,
DLG_8f27a774aefc,dialogue,anyone else in my way!,擋我路的人統統殺光！,translated,True,1,
DLG_5b9b7943161d,dialogue,Find my heart-crystal. You will know it when you see it. ,找到我的心之水晶。只要你一見到它，就一定能認出來。 ,translated,True,1,
DLG_fd6b4207e83d,dialogue,It was taken many years ago by one bent on my destruction. He ,多年前它被一個一心想置我於死地的人奪走了。他 ,translated,True,1,
DLG_f7510384c1b6,dialogue,"could not destroy it, so he hid it -- not in the temple, I fear. ",無法摧毀水晶，因此將它藏了起來——我恐怕它並不在神廟裡。 ,translated,True,1,
DLG_b9b4dc47f49d,dialogue,Return with the gem and I will teach you a powerful spell! ,帶著寶石回來，我就會傳授你一道強大的法術！ ,translated,True,1,
DLG_ab0a7898c751,dialogue,"Since I have become a shade, I have learned how to summon others ",自從化為幽影冤魂後，我學會了如何召喚其他 ,translated,True,1,
DLG_79751f8cf5a1,dialogue,"of my kind. I have reduced this knowledge to a single scroll, which ",與我同類的幽影。我將這門知識濃縮成了一卷卷軸， ,translated,True,1,
DLG_9a3bbc4f4411,dialogue,you will be able to use when you are powerful enough to wield such magics. ,等你們足夠強大、能掌握此等高深魔法時，便可以使用它。 ,translated,True,1,
DLG_fee7cf1e459e,dialogue,Please! Don't leave me like this! ,求求你們！別把我留在這裡！ ,translated,True,1,
DLG_78a6f0aef046,dialogue,"By the lost gods of Athas, set me free! I brought destruction ",以亞薩斯逝去眾神之名，放我自由！是我為這座神殿 ,translated,True,1,
DLG_c27eb3821e08,dialogue,"upon this place, and I'll do the same to you!",招來了滅頂之災，我也會對你們做出一模一樣的事！,translated,True,1,
DLG_beecb8d6e5ff,dialogue, Release me from these chains that I may demonstrate my gratitude!, 快替我解開這些鎖鏈，好讓我向你們表達我的感激之情！,translated,True,1,
DLG_f04a733896d0,dialogue," Now please, unfetter me that I may exact my revenge!", 現在求求你，快替我除去桎梏，好讓我去施展我的復仇！,translated,True,1,
DLG_e0324cff110a,dialogue," Loose my bonds, I beseech you!", 求求你，鬆開束縛我的枷鎖吧！,translated,True,1,
DLG_beec6a01f883,dialogue,  Why did you curse this place?,  你為什麼要詛咒這個地方？,translated,True,1,
DLG_4d6934e85ed9,dialogue,  How did you become imprisoned?,  你是怎麼被囚禁在這裡的？,translated,True,1,
DLG_2c2edf829764,dialogue,  Do you know anything about the amulets?,  你對那些護符有了解嗎？,translated,True,1,
DLG_f47f64e30c97,dialogue,  Where can I find them?,  我在哪裡能找到它們？,translated,True,1,
DLG_5da5d69b4388,dialogue,  Is Tristram still in this place?,  崔斯特姆還在這個地方嗎？,translated,True,1,
DLG_a81f54ed8ea0,dialogue,  Where can I find her?,  我在哪裡能找到她？,translated,True,1,
DLG_0289eddfe62a,dialogue,  Why are the followers zombies?,  為什麼信徒們都變成了殭屍？,translated,True,1,
DLG_1445c24d217b,dialogue,Bye.,再見。,translated,True,3,
DLG_a928439fc8f0,dialogue,Tynan jeopardized the peace of two kingdoms for the love of a woman. ,泰南為了一個女人的愛，危及了兩個王國之間的和平。 ,translated,True,1,
DLG_c204d662d37c,dialogue,The weak fool deserved everything he got.,那個軟弱的蠢貨落得這般下場純屬咎由自取。,translated,True,1,
DLG_67c2d75e7555,dialogue,I was captured in the war that resulted from Tynan's interference. ,在泰南橫加干涉引發的戰爭中，我被俘虜了。 ,translated,True,1,
DLG_767c72227d20,dialogue,The king from the west held ME responsible for what happened to his ,西方國王將他女兒遭受的不測統統歸咎於我。 ,translated,True,1,
DLG_040c08d3d577,dialogue,daughter. His priests condemned my spirit to this ,他的隨軍祭司將我的靈魂打入並囚禁在 ,translated,True,1,
DLG_614c2b7a5b95,dialogue,dungeon.,這處地牢裡。,translated,True,1,
DLG_33daf8a4fac1,dialogue,"Amulets? Uh, of course I know about them. What do you ",護符？呃，我當然知道那些護符。你想 ,translated,True,1,
DLG_a602773729f0,dialogue,want to know?,知道些什麼？,translated,True,1,
DLG_5a357fc979e7,dialogue,Of course! Do you doubt the strength of my curse? I locked all ,當然還在！你難道懷疑我詛咒的威力嗎？我將所有 ,translated,True,1,
DLG_7404b403dc0e,dialogue,"spirits in this place, so here she remains!",靈魂都封鎖在此地，所以她依然留在這裡！,translated,True,1,
DLG_423c311717ea,dialogue,"You can find her in this place somewhere, if you survive long enough.",只要你們能活得夠久，就能在這座神廟的某個角落找到她。,translated,True,1,
DLG_c7a527964023,dialogue,"You mean instead of shades, like everyone else? It was done by the ",你是說為什麼他們沒像其他人那樣化為幽影？那是戰爭期間 ,translated,True,1,
DLG_514551c78305,dialogue,western king during the war. He thought he could use them in the ,西方國王所為。他以為自己能將他們驅使於 ,translated,True,1,
DLG_d6ca6d2f9cde,dialogue,"war, but my curse prevents them from leaving this temple.",戰場之上，但我的詛咒阻止了他們踏出這座神廟半步。,translated,True,1,
DLG_4f18eb7f1b8c,dialogue, Let me out of these chains or I'll run you through!, 快把我從鎖鏈中放出來，否則我一劍刺穿你們！,translated,True,1,
DLG_01d252c25bdd,dialogue, Let me out of these chains or I'll feast on your eyeballs!, 快把我從鎖鏈中放出來，否則我把你們的眼珠挖出來吃掉！,translated,True,1,
DLG_05a52533e0c1,dialogue, Let me out of these chains or I'll feed your entrails to the bats!, 快把我從鎖鏈中放出來，否則我把你們的內臟拿去餵蝙蝠！,translated,True,1,
DLG_ff82792c294a,dialogue,  You don't seem as benign as before.,  你看起來不像之前那麼和善了。,translated,True,1,
DLG_b03672e1fa29,dialogue,  Why were you locked here?,  你為什麼會被鎖在這裡？,translated,True,1,
DLG_e8bb003dc155,dialogue,  How did you serve your king?,  你是如何為你的國王效忠的？,translated,True,1,
DLG_a8b0af335cc4,dialogue,  Did the girl want to marry your king?,  那個女孩願意嫁給你們的國王嗎？,translated,True,1,
DLG_ca2f776fe0c8,dialogue,  Is this really your dungeon?,  這真的是你自己的地牢嗎？,translated,True,1,
DLG_c5110cbd74dc,dialogue,  Who did this stronghold belong to?,  這座要塞原本屬於誰？,translated,True,1,
DLG_337e99983f95,dialogue,  What happened between you?,  你們之間究竟發生了什麼事？,translated,True,1,
DLG_317e8de304e2,dialogue,  I have met him.,  我見過他了。,translated,True,1,
DLG_9be8bea0479b,dialogue,  I've met him! He told me what you did!,  我見過他！他說了你幹的好事！,translated,True,1,
DLG_3306995a06ce,dialogue, Goodbye. , 再會。 ,translated,True,1,
DLG_5f4b114877e7,dialogue,My spirit has been locked fast in this decaying chamber for ,數代以來，我的靈魂都被死死封印在這間潰朽的密室裡。 ,translated,True,1,
DLG_d02335572c41,dialogue,generations. Is it any wonder my bitterness has festered?,我心中的怨毒怎能不日益潰爛發酵？,translated,True,1,
DLG_113df1eb24f8,dialogue,I served my king like any good priest should! My loyalty ,我為我的國王效命，盡了一個優秀祭司應盡的職責！正是我的忠誠 ,translated,True,1,
DLG_da767d5b3204,dialogue,brought this injustice upon me.,為我招來了這等奇恥大辱與不公。,translated,True,1,
DLG_8fc7109f53ab,dialogue,"He was betrothed to a princess from another kingdom, but she betrayed ",國王本與另一王國的公主訂有婚約，但她卻愛上了一名巫師， ,translated,True,1,
DLG_f763c5d0fd34,dialogue,him by falling in love with a wizard. I rightfully punished her and ,背叛了國王。在國王的聖諭下，我理所當然地懲戒了她 ,translated,True,1,
DLG_0dba710c5c55,dialogue,"the wizard, under orders of my king.",和那名巫師。,translated,True,1,
DLG_2026310bac97,dialogue,What she did or did not want is irrelevant. The union would have ,她願不願意根本無關緊要。這場聯姻本可 ,translated,True,1,
DLG_01a203eaef04,dialogue,strengthened the relations between the two kingdoms. ,鞏固兩個王國之間的盟好關係。 ,translated,True,1,
DLG_f1522bdc9b01,dialogue,Centuries of occupation have given me reason to claim it as ,數個世紀以來的盤踞讓我完全有理由宣稱這裡 ,translated,True,1,
DLG_767f6709b925,dialogue,"mine, but originally this fortress belonged to another.",屬於我，但最初這座要塞屬於另一個人。,translated,True,1,
DLG_f84db9b58456,dialogue,A teacher of the magical arts. His name was Tynan. Priests such as ,一名傳授魔法技藝的導師。他的名字叫泰南。像我這樣的 ,translated,True,1,
DLG_744278c2b8db,dialogue,myself came to him for instruction. It is my association with him ,祭司曾慕名前來向他請教。正是與他的這段糾葛， ,translated,True,1,
DLG_87c52196e8ae,dialogue,that brought this destruction upon me.,為我帶來了這場滅頂之災。,translated,True,1,
DLG_8e898c9527a8,dialogue,Oh? Did he send you after me?,喔？是他派你們來找我的嗎？,translated,True,1,
DLG_2c17a5bb0a6a,dialogue,I'm sure he painted a much different picture of my loyalties than I ,我敢肯定，他向你們描繪的我對國王的忠誠，與我剛才說的 ,translated,True,1,
DLG_f0485d27b51c,dialogue,laid out for you. He probably made me out to be some reactionary ,大相徑庭。他大概把我形容成某個保守偏執的 ,translated,True,1,
DLG_b923d8e9558a,dialogue,madman. ,瘋子了吧。 ,translated,True,1,
DLG_2c3458c7af4b,dialogue,Aargh! You traitorous worm! I will crush you beneath my heel.,啊！你這叛徒蠕蟲！我要把你踩在腳下碾碎！,translated,True,1,
DLG_4ca581fef37e,dialogue,Guards!,衛兵！,translated,True,7,
DLG_fe5cb5a5ffd3,dialogue,Tara's laughter echoes emptily as she disappears.,塔拉的笑聲在空洞中迴盪，隨後消逝無蹤。,translated,True,1,
DLG_0575adfdf1e5,dialogue,I see your mother never taught you the folly of poking into dark corners. ,看來你的母親從未教過你，刺探黑暗角落有多愚蠢。 ,translated,True,1,
DLG_c73a32f098c2,dialogue,"Now, you pay for her mistake!",現在，你們要為她的過失付出代價！,translated,True,1,
DLG_4bc652d260f7,dialogue,  At least I had a mother!,  至少我還有母親！,translated,True,1,
DLG_4ff77d4166cf,dialogue,"  Excuse me, I was just leaving.",  不好意思，我這就走。,translated,True,1,
DLG_e8a024e38d87,dialogue,Then you have someone to cry out to as you die!,那麼你死的時候至少還有個名字可以哭喊！,translated,True,1,
DLG_72834c8c62c2,dialogue,"Excuses are for children, not dead men!",藉口是小孩子說的，死人沒資格找藉口！,translated,True,1,
DLG_04dca7456ece,dialogue,I told you to leave!,我叫你們滾開！,translated_unreviewed,True,1,
DLG_ddb3c377fd0a,dialogue,Please leave now. I must return to my mining.,請你們現在離開。我必須回去挖礦了。,translated_unreviewed,True,1,
DLG_c04e615806b9,dialogue,"Thank you! I owe you my life! Take this treasure, as payment for your great ",謝謝你們！我欠你們一條命！收下這份寶物，作為對你們偉大 ,translated_unreviewed,True,1,
DLG_9766d723ff7a,dialogue,deed.,善行的酬謝。,translated_unreviewed,True,1,
DLG_b848286f235f,dialogue,"Now, please go so I can return to my mining. Farewell.",現在，請你們離開，好讓我回去挖礦。告辭。,translated_unreviewed,True,1,
DLG_288aa31d0e48,dialogue,"Look, I told you to leave! ",聽著，我叫你們離開！ ,translated_unreviewed,True,1,
DLG_a408c4083d4a,dialogue,"Look, I told you that the hermit was a defiler! Why don't you go ask ",聽著，我早就跟你們說過那個隱士是個荒蕪術士！你們為什麼不去 ,translated_unreviewed,True,1,
DLG_96442e8bf005,dialogue,him about that? I've got nothing more to say to you. ,問他自己呢？我跟你們沒什麼好說的了。 ,translated_unreviewed,True,1,
DLG_db000c6cdf34,dialogue,What now? I thought I told you to get out of here! ,又怎麼了？我不是叫你們滾出這裡嗎！ ,translated_unreviewed,True,1,
DLG_8eceff9fa5ea,dialogue,Please leave this area.,請離開這片區域。,translated_unreviewed,True,1,
DLG_dfff72343995,dialogue,  Why should I?,  憑什麼？,translated_unreviewed,True,1,
DLG_700d1173609d,dialogue,  Do you know a hermit who used to live here?,  你認識以前住這附近的隱士嗎？,translated_unreviewed,True,1,
DLG_89998811c5d9,dialogue,  The hermit said you drove him off.,  那個隱士說是你們把他趕走的。,translated_unreviewed,True,1,
DLG_2194a219d5fc,dialogue,  How do I know the hermit's lying?,  我怎麼知道那個隱士是在說謊？,translated_unreviewed,True,1,
DLG_40f524972ae4,dialogue,  What are you doing here?,  你們在這裡做什麼？,translated,True,11,
DLG_2c4dee20ae6b,dialogue,  I'm not leaving!,  我絕不走！,translated_unreviewed,True,1,
DLG_e156a9909ffb,dialogue,  Why do you want me to leave?,  你為什麼要我離開？,translated_unreviewed,True,1,
DLG_fa0a54401ea8,dialogue,I'll leave. Goodbye.,我這就離開。再見。,translated_unreviewed,True,1,
DLG_af67f54997e3,dialogue,"If I were you, I'd just get out of here. That hermit is lying to you.",如果我是你，我就會直接離開這裡。那個隱士在對你撒謊。,translated_unreviewed,True,1,
DLG_b3b2eab43ba3,dialogue,"Look, you have to trust me on this. The hermit is a defiler! Those fire ",聽著，在這件事上你必須相信我。那個隱士是個荒蕪術士！那些火 ,translated_unreviewed,True,1,
DLG_ef041fdb967b,dialogue,elementals are under his control! We drove him off so he couldn't keep ,元素全受他掌控！我們把他趕走，就是為了阻止他繼續 ,translated_unreviewed,True,1,
DLG_f4724d4314bc,dialogue,summoning them! Now leave! ,召喚牠們！現在快走吧！ ,translated_unreviewed,True,1,
DLG_bbf2edcc6fc5,dialogue,"This area is ours, and intruders are not welcome! Leave!",這片區域屬於我們，不歡迎任何入侵者！滾！,translated_unreviewed,True,1,
DLG_5f8329590ed5,dialogue,I don't know any hermits. Get out of here!,我不認識什麼隱士。給我滾出這裡！,translated_unreviewed,True,1,
DLG_e8327ee46399,dialogue,That's not your affair. Begone!,那不關你的事。滾開！,translated_unreviewed,True,1,
DLG_7a3820e1e8a2,dialogue,Don't come back!,別再回來了！,translated_unreviewed,True,2,
DLG_8931ad04cf09,dialogue,"If you don't get out of here, we'll force you out. Begone!",如果你們不滾出這裡，我們就會動用武力把你們轟出去。滾開！,translated_unreviewed,True,1,
DLG_a71b72d086d1,dialogue,Intruders are not welcome here. Go away!,這裡不歡迎入侵者。滾遠點！,translated_unreviewed,True,1,
DLG_cb55266e83a7,dialogue,I know you've destroyed the hermit. Thank you. Now we won't be plagued by ,我知道你們已經消滅了那個隱士。謝謝你們。現在我們不會再受到 ,translated_unreviewed,True,1,
DLG_df0726089f62,dialogue,"the fire elementals. He was summoning them from this rift, and who knows ",火元素的騷擾了。他過去一直在從這道地裂中召喚牠們，誰知道 ,translated_unreviewed,True,1,
DLG_6e17c1e8b113,dialogue,how many more he would have brought to Athas had you not stopped him. ,要是你們沒有阻止他，他還會給亞薩斯引來多少這種怪物。 ,translated_unreviewed,True,1,
DLG_205577fa01d6,dialogue,"As a token of my appreciation, please accept this psionic bracelet. ",為了表達我的謝意，請收下這只靈能手鐲。 ,translated_unreviewed,True,1,
DLG_52452dcd2e8f,dialogue,"You can't carry any more, so I'll leave it here for you. ",你們身上裝不下了，我就先把它留在這裡給你們。 ,translated,True,2,
DLG_2602be9703f1,dialogue,Congratulations! The party gains 4000 Exp! ,恭喜！隊伍獲得了 4000 點經驗值！ ,translated,True,4,
DLG_c81874f9fa22,dialogue,"Hi. I'm Prince Jahard, son of King Dwyer. Look at the fish in the fountain! ",嗨。我是賈哈德王子，德懷爾國王的兒子。看噴泉裡的那些魚！ ,translated,True,1,
DLG_a2789c989f67,dialogue,"I'd catch them, but father won't let me.",我真想把牠們抓起來，但父親不准我這麼做。,translated,True,1,
DLG_2ff4644ab829,dialogue,  What fish?,  什麼魚？,translated,True,1,
DLG_47d92522d55b,dialogue,  Why is there blood in the courtyard?,  為什麼庭院裡會有血跡？,translated,True,1,
DLG_560f3689fb2b,dialogue,  Why are you here?,  妳為何會在這裡？,translated,True,8,
DLG_dddec1ce95cc,dialogue,  Who is to be executed?,  誰要被處決？,translated,True,1,
DLG_dd7f3ec22b44,dialogue,  Why are the psurlons here?,  為什麼那些蘇隆蟲人會在這裡？,translated,True,4,
DLG_666b5040363d,dialogue,Hamonde,哈蒙德,translated,True,189,
DLG_1033b697f5c8,dialogue,See the little green and red ones? They're my favorites. I wish I was ,看到那些綠色和紅色的小傢伙了嗎？牠們是我的最愛。我真希望自己能變成 ,translated,True,1,
DLG_d6aa60befb61,dialogue,a fish. I'd swim all day long. Then I wouldn't have to study. ,一條魚，那我就能整天游來游去，也不用去讀書了。 ,translated,True,1,
DLG_251e514b9fba,dialogue,I'm always here this time of day. It's an excuse to get out of my cursed ,我每天這個時候都在這裡。這可是我逃避那該死的 ,translated,True,1,
DLG_34ff1b3fa418,dialogue,reading lessons.,識字閱讀課的藉口。,translated,True,1,
DLG_665763ded8eb,dialogue,"Oh! That's the chopping block, where we have executions. There's one ",噢！那是行刑用的斬首台，我們在那裡處決犯人。很快就有一場處決 ,translated,True,1,
DLG_e78a7b040bba,dialogue,coming up soon. ,要舉行了。 ,translated,True,1,
DLG_22b8ce0db8ef,dialogue,Cragg. He helped my father make decisions. Father won't let me watch the ,克拉格。他以前專門幫我父親做決策。父親不准我去看 ,translated,True,1,
DLG_1b16d98e25cd,dialogue,beheading. He says I'm too young -- that I'll have nightmares. But I've seen ,斬首。他說我年紀太小——會做噩夢。但我以前早就看過幾次 ,translated,True,1,
DLG_2ea3f35d54e6,dialogue,'em before -- he just doesn't know.,了——只不過他不知道而已。,translated,True,1,
DLG_a36980079eef,dialogue,Father summoned them to be smarter. He won't let me play with the genie. He says ,父親把牠們召喚來，希望能變得更聰明。他不准我拿巨靈神燈來玩。他說 ,translated,True,1,
DLG_7b4711e41376,dialogue,it's for emergencies only. ,那只能留到緊急關頭才能用。 ,translated,True,1,
DLG_9002ab335d1e,dialogue,Come back and play sometime.,有空再來找我玩喔。,translated,True,1,
DLG_8a4de93a20f0,dialogue,"Thank you for your act of mercy. And as I promised, here is the genie. Also, I give ",感謝你們的慈悲之舉。正如我所承諾的，這就是巨靈神燈。此外，我還要把 ,translated,True,1,
DLG_6af2f44cf8a4,dialogue,you the weapon with which I fought for the genie -- the executioner's axe. ,我當初為了爭奪巨靈而戰的兵刃贈予你們——這柄處刑人之斧。 ,translated,True,1,
DLG_52ecebd923f6,dialogue,Halt! State your name! ,站住！報上名來！ ,translated,True,1,
DLG_b5ef7432668b,dialogue,  Why should I tell you?,  我憑什麼要告訴你？,translated,True,1,
DLG_4375cdaa196e,dialogue,"Sorry, I'll just leave. ",抱歉，我這就離開。 ,translated,True,1,
DLG_03350272e03e,dialogue,No. You will not go wandering around the palace without permission. I will escort ,不行。未經准許，你們不得在王宮裡到處亂逛。我會親自押送 ,translated,True,1,
DLG_99dd076ca904,dialogue,you to the palace gates. Come. ,你們去宮殿大門。跟我來。 ,translated,True,1,
DLG_1a6cb6ebab14,dialogue,State your name or I'll escort you off palace grounds.,報上你們的名字，否則我會將你們逐出王宮領地。,translated,True,1,
DLG_6e1b5475e1bd,dialogue,Follow me or I will consider you trespassers and deal with you appropriately. ,跟我走，否則我會將你們視為非法侵入者，並依律處置。 ,translated,True,1,
DLG_0b63388e1a77,dialogue,What business do you have in Korbnor? ,你們在科布諾爾有何貴幹？ ,translated,True,1,
DLG_b6caa248593e,dialogue,  Korbnor? What's that? ,  科布諾爾？那是哪裡？ ,translated,True,1,
DLG_72bbfb30a08d,dialogue,  I'm here to get the genie.,  我是來取走巨靈神燈的。,translated,True,2,
DLG_5d3764038796,dialogue,  I'm here to see the king.,  我是來晉見國王的。,translated,True,1,
DLG_c5549666cd28,dialogue,  I'm here to gather an army.,  我是來組建聯軍的。,translated,True,1,
DLG_f9331249a2e4,dialogue,"You are in Korbnor palace. If you do not know this city, you must not have business ",你們正身處科布諾爾王宮。如果你們連這座城市都不知道，那你們在此肯定無事可辦 ,translated,True,1,
DLG_d823e4d7638f,dialogue,here. ,。 ,translated,True,2,
DLG_e1aa38f64603,dialogue,"Don't be foolish. The genie is the property of the king, and only he may wield its power. ",休得愚妄。巨靈是國王的私有財產，只有他才能驅使巨靈的神力。 ,translated,True,1,
DLG_fcd125d06cab,dialogue,You must leave now. ,你們現在必須立刻離開。 ,translated,True,1,
DLG_419a598127ba,dialogue,King Dwyer is not holding audience today. You will have to return another day. ,德懷爾國王今日不接見外客。你們改天再來吧。 ,translated,True,1,
DLG_73d0d63673f0,dialogue,"Only the king may make those kinds of decisions, and he is not receiving visitors. I ",唯有國王才能做出此類決策，而他現在不接見訪客。我 ,translated,True,1,
DLG_02b1448fab99,dialogue,will escort you to the palace gates. ,將會親自押送你們去宮門。 ,translated,True,1,
DLG_8cf6d751eb0d,dialogue,Intruders in the palace! Stop them! ,王宮有入侵者！攔住他們！ ,translated,True,1,
DLG_7397c3f5f4d4,dialogue,Do not enter the palace without an invitation.,未獲邀請，不得擅自進入王宮。,translated,True,1,
DLG_42a5d4dba7b4,dialogue,You can see the troops from the city beginning to regroup outside.,你能看見城裡的衛隊正開始在宮外重新集結整隊。,translated,True,1,
DLG_b223d8c0cab8,dialogue,Khamarr,卡瑪爾,translated,True,10,
DLG_50288ab935e0,dialogue,"I will now summon the army of shadows to fight with you -- remember, you must ",我現在就召喚幽影軍團與你們並肩作戰——記住，你們必須 ,translated,True,1,
DLG_67034bfd3570,dialogue,reach the commander! He is the soul of this army! ,直取指揮官！他才是這支軍團的核心靈魂！ ,translated,True,1,
DLG_053e0df327ef,dialogue,  What do you do?,  你是做什麼的？,translated,True,1,
DLG_8c4e72a38926,dialogue,  What happened to the city?,  這座城市究竟發生了什麼事？,translated,True,2,
DLG_75e31eb6afc3,dialogue,  The city has deteriorated.,  這座城市已經徹底破敗凋零了。,translated,True,1,
DLG_75964ab684c9,dialogue,  The city has been covered by sand.,  這座城市早就已經被黃沙掩埋了。,translated,True,1,
DLG_2bc713993b26,dialogue,  What do you know about Cragg?,  你對克拉格了解多少？,translated,True,1,
DLG_6144083732e5,dialogue,  Why is he being executed?,  他為什麼會被處決？,translated,True,2,
DLG_09d6ba934d4f,dialogue,"Hello. I'm Elliam, head of the stables. I see you don't have any erdlu with you.",你們好。我是馬廄長埃利亞姆。我瞧你們身邊連一隻厄德陸鳥也沒帶。,translated,True,1,
DLG_15f9efd9f4d3,dialogue,I'm working.,我在幹活。,translated,True,1,
DLG_0caaa35126a9,dialogue,I'm a smith. I take care of the erdlu for the palace. That's why you ,我是個鐵匠，負責照料王宮裡的厄德陸鳥。你們跑進這裡來， ,translated,True,1,
DLG_ab2195eb3e51,dialogue,"came in here, isn't it?",不正是為了這個嗎？,translated,True,1,
DLG_b97b790694c1,dialogue,"Honestly, I've been so absorbed in my work that I haven't had a chance to get ",老實講，我一直忙於手頭的活計，根本沒機會抽空 ,translated,True,1,
DLG_906a61a57c15,dialogue,out around the palace. ,到王宮周圍去轉轉。 ,translated,True,1,
DLG_37867ee47e83,dialogue,Why? Is there something wrong? ,怎麼了？出了什麼事嗎？ ,translated,True,1,
DLG_bb5fba6c64c8,dialogue,How so?,怎麼說？,translated,True,1,
DLG_0ba4bca03d8c,dialogue,I-I've got work to do. I suggest you leave.,我……我還有工作要做。我建議你們快點離開。,translated,True,1,
DLG_a4acb2325e7f,dialogue,Cragg is to be executed this afternoon. Everyone in the city'll be ,今天下午就要處決克拉格了。全城的人都會 ,translated,True,1,
DLG_305f923b9f1d,dialogue,there to watch,跑去圍觀,translated,True,1,
DLG_2671bb42177a,dialogue,", but I've got to work",，但我還得工作,translated,True,1,
DLG_9273a1c55db3,dialogue,"From what I've heard, he struck King Dwyer over a decision the king made.",據我所聽說的，他是因為國王做出的一項決定，而動手掌摑了德懷爾國王。,translated,True,1,
DLG_8e5aa47ba186,dialogue,"If you need your erdlu tended, you know where to bring them.",要是你們需要照料厄德陸鳥，你們知道該送到哪裡來。,translated,True,1,
